0.2425       0.778852
0.2435       0.779792
0.2445       0.780731
0.2455       0.781667
0.2465         0.7826
0.2475       0.783532
0.2485       0.784461
0.2495       0.785387
0.2505       0.786312
0.2515       0.787234
0.2525       0.788154
0.2535       0.789071
0.2545       0.789986
0.2555       0.790899
0.2565        0.79181
0.2575       0.792718
0.2585       0.793624
0.2595       0.794527
0.2605       0.795428
0.2615       0.796327
0.2625       0.797224
0.2635       0.798118
0.2645       0.799009
0.2655       0.799899
0.2665       0.800786
0.2675       0.801671
0.2685       0.802553
0.2695       0.803433
0.2705        0.80431
0.2715       0.805186
0.2725       0.806059
0.2735       0.806929
0.2745       0.807797
0.2755       0.808663
0.2765       0.809526
0.2775       0.810387
0.2785       0.811246
0.2795       0.812102
0.2805       0.812956
0.2815       0.813807
0.2825       0.814656
0.2835       0.815503
0.2845       0.816347
0.2855       0.817189
0.2865       0.818028
0.2875       0.818865
0.2885         0.8197
0.2895       0.820532
0.2905       0.821362
0.2915       0.822189
0.2925       0.823014
0.2935       0.823837
0.2945       0.824657
0.2955       0.825474
0.2965        0.82629
0.2975       0.827103
0.2985       0.827913
0.2995       0.828721
0.3005       0.829527
0.3015        0.83033
0.3025       0.831131
0.3035       0.831929
0.3045       0.832725
0.3055       0.833519
0.3065        0.83431
0.3075       0.835099
0.3085       0.835885
0.3095       0.836669
0.3105       0.837451
0.3115        0.83823
0.3125       0.839006
0.3135        0.83978
0.3145       0.840552
0.3155       0.841322
0.3165       0.842089
0.3175       0.842853
0.3185       0.843615
0.3195       0.844375
0.3205       0.845132
0.3215       0.845887
0.3225       0.846639
0.3235       0.847389
0.3245       0.848137
0.3255       0.848882
0.3265       0.849625
0.3275       0.850365
0.3285       0.851103
0.3295       0.851838
0.3305       0.852571
0.3315       0.853302
0.3325        0.85403
0.3335       0.854756
0.3345       0.855479
0.3355         0.8562
0.3365       0.856919
0.3375       0.857635
0.3385       0.858348
0.3395        0.85906
0.3405       0.859768
0.3415       0.860475
0.3425       0.861179
0.3435       0.861881
0.3445        0.86258
0.3455       0.863277
0.3465       0.863971
0.3475       0.864663
0.3485       0.865353
0.3495        0.86604
0.3505       0.866725
0.3515       0.867407
0.3525       0.868087
0.3535       0.868765
0.3545        0.86944
0.3555       0.870113
0.3565       0.870784
0.3575       0.871452
0.3585       0.872117
0.3595       0.872781
0.3605       0.873442
0.3615         0.8741
0.3625       0.874756
0.3635        0.87541
0.3645       0.876062
0.3655       0.876711
0.3665       0.877358
0.3675       0.878002
0.3685       0.878644
0.3695       0.879283
0.3705       0.879921
0.3715       0.880556
0.3725       0.881188
0.3735       0.881818
0.3745       0.882446
0.3755       0.883072
0.3765       0.883695
0.3775       0.884316
0.3785       0.884934
0.3795        0.88555
0.3805       0.886164
0.3815       0.886776
0.3825       0.887385
0.3835       0.887992
0.3845       0.888596
0.3855       0.889198
0.3865       0.889798
0.3875       0.890396
0.3885       0.890991
0.3895       0.891584
0.3905       0.892174
0.3915       0.892763
0.3925       0.893349
0.3935       0.893932
0.3945       0.894514
0.3955       0.895093
0.3965        0.89567
0.3975       0.896244
0.3985       0.896817
0.3995       0.897387
0.4005       0.897955
0.4015        0.89852
0.4025       0.899083
0.4035       0.899644
0.4045       0.900203
0.4055       0.900759
0.4065       0.901313
0.4075       0.901865
0.4085       0.902415
0.4095       0.902963
0.4105       0.903508
0.4115       0.904051
0.4125       0.904592
0.4135        0.90513
0.4145       0.905666
0.4155         0.9062
0.4165       0.906732
0.4175       0.907262
0.4185       0.907789
0.4195       0.908315
0.4205       0.908838
0.4215       0.909359
0.4225       0.909877
0.4235       0.910394
0.4245       0.910908
0.4255        0.91142
0.4265        0.91193
0.4275       0.912438
0.4285       0.912943
0.4295       0.913447
0.4305       0.913948
0.4315       0.914447
0.4325       0.914944
0.4335       0.915439
0.4345       0.915932
0.4355       0.916422
0.4365       0.916911
0.4375       0.917397
0.4385       0.917881
0.4395       0.918363
0.4405       0.918843
0.4415       0.919321
0.4425       0.919797
0.4435        0.92027
0.4445       0.920742
0.4455       0.921211
0.4465       0.921679
0.4475       0.922144
0.4485       0.922607
0.4495       0.923068
0.4505       0.923527
0.4515       0.923984
0.4525       0.924439
0.4535       0.924892
0.4545       0.925343
0.4555       0.925792
0.4565       0.926239
0.4575       0.926683
0.4585       0.927126
0.4595       0.927567
0.4605       0.928005
0.4615       0.928442
0.4625       0.928877
0.4635       0.929309
0.4645        0.92974
0.4655       0.930168
0.4665       0.930595
0.4675        0.93102
0.4685       0.931442
0.4695       0.931863
0.4705       0.932282
0.4715       0.932698
0.4725       0.933113
0.4735       0.933526
0.4745       0.933937
0.4755       0.934346
0.4765       0.934753
0.4775       0.935158
0.4785       0.935561
0.4795       0.935962
0.4805       0.936362
0.4815       0.936759
0.4825       0.937154
0.4835       0.937548
0.4845        0.93794
0.4855       0.938329
0.4865       0.938717
0.4875       0.939103
0.4885       0.939487
0.4895        0.93987
0.4905        0.94025
0.4915       0.940629
0.4925       0.941005
0.4935        0.94138
0.4945       0.941753
0.4955       0.942124
0.4965       0.942493
0.4975       0.942861
0.4985       0.943227
0.4995        0.94359
0.5005       0.943952
0.5015       0.944313
0.5025       0.944671
0.5035       0.945028
0.5045       0.945382
0.5055       0.945735
0.5065       0.946087
0.5075       0.946436
0.5085       0.946784
0.5095        0.94713
0.5105       0.947474
0.5115       0.947816
0.5125       0.948157
0.5135       0.948496
0.5145       0.948833
0.5155       0.949169
0.5165       0.949502
0.5175       0.949834
0.5185       0.950165
0.5195       0.950493
0.5205        0.95082
0.5215       0.951146
0.5225       0.951469
0.5235       0.951791
0.5245       0.952111
0.5255        0.95243
0.5265       0.952746
0.5275       0.953061
0.5285       0.953375
0.5295       0.953687
0.5305       0.953997
0.5315       0.954306
0.5325       0.954612
0.5335       0.954918
0.5345       0.955221
0.5355       0.955523
0.5365       0.955824
0.5375       0.956123
0.5385        0.95642
0.5395       0.956715
0.5405        0.95701
0.5415       0.957302
0.5425       0.957593
0.5435       0.957882
0.5445        0.95817
0.5455       0.958456
0.5465       0.958741
0.5475       0.959024
0.5485       0.959305
0.5495       0.959585
0.5505       0.959864
0.5515        0.96014
0.5525       0.960416
0.5535        0.96069
0.5545       0.960962
0.5555       0.961233
0.5565       0.961502
0.5575        0.96177
0.5585       0.962036
0.5595       0.962301
0.5605       0.962565
0.5615       0.962827
0.5625       0.963087
0.5635       0.963346
0.5645       0.963604
0.5655        0.96386
0.5665       0.964114
0.5675       0.964368
0.5685       0.964619
0.5695        0.96487
0.5705       0.965119
0.5715       0.965366
0.5725       0.965612
0.5735       0.965857
0.5745         0.9661
0.5755       0.966342
0.5765       0.966583
0.5775       0.966822
0.5785        0.96706
0.5795       0.967296
0.5805       0.967531
0.5815       0.967765
0.5825       0.967997
0.5835       0.968228
0.5845       0.968458
0.5855       0.968686
0.5865       0.968913
0.5875       0.969138
0.5885       0.969363
0.5895       0.969586
0.5905       0.969807
0.5915       0.970028
0.5925       0.970247
0.5935       0.970465
0.5945       0.970681
0.5955       0.970896
0.5965        0.97111
0.5975       0.971323
0.5985       0.971534
0.5995       0.971744
0.6005       0.971953
0.6015       0.972161
0.6025       0.972367
0.6035       0.972572
0.6045       0.972776
0.6055       0.972979
0.6065        0.97318
0.6075        0.97338
0.6085       0.973579
0.6095       0.973777
0.6105       0.973974
0.6115       0.974169
0.6125       0.974364
0.6135       0.974557
0.6145       0.974748
0.6155       0.974939
0.6165       0.975129
0.6175       0.975317
0.6185       0.975504
0.6195        0.97569
0.6205       0.975875
0.6215       0.976059
0.6225       0.976241
0.6235       0.976423
0.6245       0.976603
0.6255       0.976782
0.6265        0.97696
0.6275       0.977137
0.6285       0.977313
0.6295       0.977488
0.6305       0.977662
0.6315       0.977834
0.6325       0.978006
0.6335       0.978176
0.6345       0.978346
0.6355       0.978514
0.6365       0.978681
0.6375       0.978847
0.6385       0.979012
0.6395       0.979176
0.6405       0.979339
0.6415       0.979501
0.6425       0.979662
0.6435       0.979822
0.6445       0.979981
0.6455       0.980139
0.6465       0.980295
0.6475       0.980451
0.6485       0.980606
0.6495        0.98076
0.6505       0.980913
0.6515       0.981065
0.6525       0.981215
0.6535       0.981365
0.6545       0.981514
0.6555       0.981662
0.6565       0.981809
0.6575       0.981955
0.6585         0.9821
0.6595       0.982244
0.6605       0.982387
0.6615       0.982529
0.6625        0.98267
0.6635       0.982811
0.6645        0.98295
0.6655       0.983089
0.6665       0.983226
0.6675       0.983363
0.6685       0.983499
0.6695       0.983633
0.6705       0.983767
0.6715         0.9839
0.6725       0.984032
0.6735       0.984164
0.6745       0.984294
0.6755       0.984423
0.6765       0.984552
0.6775        0.98468
0.6785       0.984807
0.6795       0.984933
0.6805       0.985058
0.6815       0.985182
0.6825       0.985306
0.6835       0.985428
0.6845        0.98555
0.6855       0.985671
0.6865       0.985791
0.6875       0.985911
0.6885       0.986029
0.6895       0.986147
0.6905       0.986264
0.6915        0.98638
0.6925       0.986495
0.6935       0.986609
0.6945       0.986723
0.6955       0.986836
0.6965       0.986948
0.6975        0.98706
0.6985        0.98717
0.6995        0.98728
0.7005       0.987389
0.7015       0.987497
0.7025       0.987605
0.7035       0.987712
0.7045       0.987818
0.7055       0.987923
0.7065       0.988027
0.7075       0.988131
0.7085       0.988234
0.7095       0.988337
0.7105       0.988438
0.7115       0.988539
0.7125       0.988639
0.7135       0.988739
0.7145       0.988837
0.7155       0.988936
0.7165       0.989033
0.7175        0.98913
0.7185       0.989226
0.7195       0.989321
0.7205       0.989415
0.7215       0.989509
0.7225       0.989603
0.7235       0.989695
0.7245       0.989787
0.7255       0.989878
0.7265       0.989969
0.7275       0.990059
0.7285       0.990148
0.7295       0.990237
0.7305       0.990325
0.7315       0.990412
0.7325       0.990499
0.7335       0.990585
0.7345        0.99067
0.7355       0.990755
0.7365       0.990839
0.7375       0.990923
0.7385       0.991006
0.7395       0.991088
0.7405        0.99117
0.7415       0.991251
0.7425       0.991332
0.7435       0.991412
0.7445       0.991491
0.7455        0.99157
0.7465       0.991648
0.7475       0.991726
0.7485       0.991803
0.7495       0.991879
0.7505       0.991955
0.7515        0.99203
0.7525       0.992105
0.7535       0.992179
0.7545       0.992253
0.7555       0.992326
0.7565       0.992398
0.7575        0.99247
0.7585       0.992542
0.7595       0.992613
0.7605       0.992683
0.7615       0.992753
0.7625       0.992822
0.7635       0.992891
0.7645       0.992959
0.7655       0.993027
0.7665       0.993094
0.7675       0.993161
0.7685       0.993227
0.7695       0.993293
0.7705       0.993358
0.7715       0.993423
0.7725       0.993487
0.7735       0.993551
0.7745       0.993614
0.7755       0.993676
0.7765       0.993739
0.7775         0.9938
0.7785       0.993862
0.7795       0.993922
0.7805       0.993983
0.7815       0.994043
0.7825       0.994102
0.7835       0.994161
0.7845       0.994219
0.7855       0.994277
0.7865       0.994335
0.7875       0.994392
0.7885       0.994449
0.7895       0.994505
0.7905       0.994561
0.7915       0.994616
0.7925       0.994671
0.7935       0.994725
0.7945       0.994779
0.7955       0.994833
0.7965       0.994886
0.7975       0.994939
0.7985       0.994991
0.7995       0.995043
0.8005       0.995095
0.8015       0.995146
0.8025       0.995196
0.8035       0.995247
0.8045       0.995297
0.8055       0.995346
0.8065       0.995395
0.8075       0.995444
0.8085       0.995492
0.8095        0.99554
0.8105       0.995588
0.8115       0.995635
0.8125       0.995681
0.8135       0.995728
0.8145       0.995774
0.8155       0.995819
0.8165       0.995865
0.8175        0.99591
0.8185       0.995954
0.8195       0.995998
0.8205       0.996042
0.8215       0.996086
0.8225       0.996129
0.8235       0.996171
0.8245       0.996214
0.8255       0.996256
0.8265       0.996298
0.8275       0.996339
0.8285        0.99638
0.8295       0.996421
0.8305       0.996461
0.8315       0.996501
0.8325       0.996541
0.8335        0.99658
0.8345       0.996619
0.8355       0.996658
0.8365       0.996696
0.8375       0.996734
0.8385       0.996772
0.8395       0.996809
0.8405       0.996846
0.8415       0.996883
0.8425        0.99692
0.8435       0.996956
0.8445       0.996992
0.8455       0.997027
0.8465       0.997062
0.8475       0.997097
0.8485       0.997132
0.8495       0.997166
0.8505       0.997201
0.8515       0.997234
0.8525       0.997268
0.8535       0.997301
0.8545       0.997334
0.8555       0.997367
0.8565       0.997399
0.8575       0.997431
0.8585       0.997463
0.8595       0.997495
0.8605       0.997526
0.8615       0.997557
0.8625       0.997588
0.8635       0.997618
0.8645       0.997649
0.8655       0.997678
0.8665       0.997708
0.8675       0.997738
0.8685       0.997767
0.8695       0.997796
0.8705       0.997825
0.8715       0.997853
0.8725       0.997881
0.8735       0.997909
0.8745       0.997937
0.8755       0.997964
0.8765       0.997992
0.8775       0.998019
0.8785       0.998045
0.8795       0.998072
0.8805       0.998098
0.8815       0.998124
0.8825        0.99815
0.8835       0.998176
0.8845       0.998201
0.8855       0.998226
0.8865       0.998251
0.8875       0.998276
0.8885       0.998301
0.8895       0.998325
0.8905       0.998349
0.8915       0.998373
0.8925       0.998396
0.8935        0.99842
0.8945       0.998443
0.8955       0.998466
0.8965       0.998489
0.8975       0.998512
0.8985       0.998534
0.8995       0.998556
0.9005       0.998578
0.9015         0.9986
0.9025       0.998622
0.9035       0.998643
0.9045       0.998664
0.9055       0.998685
0.9065       0.998706
0.9075       0.998727
0.9085       0.998747
0.9095       0.998768
0.9105       0.998788
0.9115       0.998808
0.9125       0.998827
0.9135       0.998847
0.9145       0.998866
0.9155       0.998886
0.9165       0.998905
0.9175       0.998923
0.9185       0.998942
0.9195       0.998961
0.9205       0.998979
0.9215       0.998997
0.9225       0.999015
0.9235       0.999033
0.9245       0.999051
0.9255       0.999068
0.9265       0.999086
0.9275       0.999103
0.9285        0.99912
0.9295       0.999137
0.9305       0.999154
0.9315        0.99917
0.9325       0.999187
0.9335       0.999203
0.9345       0.999219
0.9355       0.999235
0.9365       0.999251
0.9375       0.999266
0.9385       0.999282
0.9395       0.999297
0.9405       0.999312
0.9415       0.999328
0.9425       0.999343
0.9435       0.999357
0.9445       0.999372
0.9455       0.999387
0.9465       0.999401
0.9475       0.999415
0.9485       0.999429
0.9495       0.999443
0.9505       0.999457
0.9515       0.999471
0.9525       0.999485
0.9535       0.999498
0.9545       0.999511
0.9555       0.999525
0.9565       0.999538
0.9575       0.999551
0.9585       0.999563
0.9595       0.999576
0.9605       0.999589
0.9615       0.999601
0.9625       0.999614
0.9635       0.999626
0.9645       0.999638
0.9655        0.99965
0.9665       0.999662
0.9675       0.999674
0.9685       0.999685
0.9695       0.999697
0.9705       0.999708
0.9715        0.99972
0.9725       0.999731
0.9735       0.999742
0.9745       0.999753
0.9755       0.999764
0.9765       0.999775
0.9775       0.999785
0.9785       0.999796
0.9795       0.999806
0.9805       0.999817
0.9815       0.999827
0.9825       0.999837
0.9835       0.999847
0.9845       0.999857
0.9855       0.999867
0.9865       0.999877
0.9875       0.999887
0.9885       0.999896
0.9895       0.999906
0.9905       0.999915
0.9915       0.999924
0.9925       0.999934
0.9935       0.999943
0.9945       0.999952
0.9955       0.999961
0.9965        0.99997
0.9975       0.999978
0.9985       0.999987
0.9995       0.999996
